timestamp,season,pH,Temperature_C,Turbidity_NTU,DO_mgL,Salinity_PSU,Rainfall_mm,Wind_mps,Solar_Wm2,Tide_m,AntecedentRain_24h_mm,RiskLevel,Alerts,BloomHint
2025-01-05 11:00:00+08:00,Cold/Amihan,7.94,24.9,11.5,7.88,29.78,0,6.01,778,-0.72,2.65,0,OK,0
2025-01-05 12:00:00+08:00,Cold/Amihan,8.1,24.42,9.7,7.68,28.73,0,7.93,808,-0.97,2.65,0,OK,0
2025-01-05 13:00:00+08:00,Cold/Amihan,8,24.6,4.6,8.35,30.29,0,5.86,771,-0.97,2.65,0,OK,0
2025-01-05 14:00:00+08:00,Cold/Amihan,7.99,24.45,20,8.15,30.4,0,6.3,635,-0.72,2.65,0,OK,0
2025-01-05 15:00:00+08:00,Cold/Amihan,7.96,23.46,10.3,7.69,31.38,0,3.07,565,-0.3,2.65,0,OK,0
2025-01-05 16:00:00+08:00,Cold/Amihan,7.93,24.44,18.3,7.87,29.82,0,4.46,402,0.2,2.65,0,OK,0
2025-01-05 17:00:00+08:00,Cold/Amihan,8.07,24.36,5.5,7.11,32.86,0,5.74,281,0.65,0.28,0,OK,0
2025-01-05 18:00:00+08:00,Cold/Amihan,8,23.8,4.9,7.24,32.39,0,5.02,0,0.94,0.28,0,OK,0
2025-01-05 19:00:00+08:00,Cold/Amihan,7.87,24.24,6,7.26,31.12,0,2.86,9,0.99,0.28,0,OK,0
2025-01-05 20:00:00+08:00,Cold/Amihan,7.87,25.33,11.6,7.21,34.21,0,2.84,0,0.79,0.28,0,OK,0
2025-01-05 21:00:00+08:00,Cold/Amihan,7.95,23,9.8,7.28,32.27,0,1.24,0,0.39,0.28,0,OK,0
2025-01-05 22:00:00+08:00,Cold/Amihan,7.91,23.91,8.9,7.53,30.22,0,5.17,34,-0.1,0.28,0,OK,0
2025-01-05 23:00:00+08:00,Cold/Amihan,7.93,24.46,7.1,6.8,33.91,0,2.65,23,-0.57,0.28,0,OK,0
2025-01-06 00:00:00+08:00,Cold/Amihan,7.99,23.53,8.9,6.47,30.32,1.18,5.71,24,-0.9,1.46,0,OK,0
2025-01-06 01:00:00+08:00,Cold/Amihan,7.97,24.24,8.7,6.88,31.82,0,5.8,0,-1,1.46,0,OK,0
2025-01-06 02:00:00+08:00,Cold/Amihan,7.84,24.15,11.6,6.78,31.38,0,4.9,42,-0.85,1.46,0,OK,0
2025-01-06 03:00:00+08:00,Cold/Amihan,7.88,23.25,11,7.03,30.4,0,5.21,0,-0.49,1.46,0,OK,0
2025-01-06 04:00:00+08:00,Cold/Amihan,7.93,23.61,4.3,7.52,32.09,0,6.33,18,0,1.46,0,OK,0
2025-01-06 05:00:00+08:00,Cold/Amihan,8,24.83,4.7,7.76,30.97,0,6.57,66,0.49,1.46,0,OK,0
2025-01-06 06:00:00+08:00,Cold/Amihan,7.9,23.24,3.8,6.75,30.8,0,0.48,0,0.85,1.18,0,OK,0
2025-01-06 07:00:00+08:00,Cold/Amihan,7.99,23.91,7.7,7.44,31.14,0,5.77,190,1,1.18,0,OK,0
2025-01-06 08:00:00+08:00,Cold/Amihan,7.96,24.12,10.1,7.64,30.08,0,5.38,403,0.9,1.18,0,OK,0
2025-01-06 09:00:00+08:00,Cold/Amihan,8.11,24.31,9.8,8.12,32.29,0,5.03,551,0.57,1.18,0,OK,0
2025-01-06 10:00:00+08:00,Cold/Amihan,8.05,24.12,10.3,7.62,30.43,0,5.35,646,0.1,1.18,0,OK,0
2025-01-06 11:00:00+08:00,Cold/Amihan,8.02,24.32,9.3,8.55,30.79,0,3.93,775,-0.39,1.18,0,OK,0
2025-01-06 12:00:00+08:00,Cold/Amihan,7.96,24.29,13.5,8.33,30.08,0,0.18,768,-0.79,1.18,0,OK,0
2025-01-06 13:00:00+08:00,Cold/Amihan,7.97,24.81,8.6,7.94,30.34,0.46,3.41,787,-0.99,1.64,0,OK,0
2025-01-06 14:00:00+08:00,Cold/Amihan,7.9,24.94,7.5,8.32,30.08,0,1.21,665,-0.94,1.64,0,OK,0
2025-01-06 15:00:00+08:00,Cold/Amihan,8.02,24.55,5.3,7.41,29.57,0,1.53,612,-0.65,1.64,0,OK,0
2025-01-06 16:00:00+08:00,Cold/Amihan,7.98,24.23,12.7,7.02,30.11,2.47,6.43,377,-0.2,4.11,0,OK,0
2025-01-06 17:00:00+08:00,Cold/Amihan,7.96,23.43,9.8,7.3,30.09,0,3.52,197,0.3,4.11,0,OK,0
2025-01-06 18:00:00+08:00,Cold/Amihan,7.88,24.07,8.7,7.1,28.9,0,4.98,24,0.72,4.11,0,OK,0
2025-01-06 19:00:00+08:00,Cold/Amihan,7.95,24.63,7.3,6.85,30.91,0,4.51,0,0.97,4.11,0,OK,0
2025-01-06 20:00:00+08:00,Cold/Amihan,7.97,23.21,12.9,7.03,31.74,0,6.91,7,0.97,4.11,0,OK,0
2025-01-06 21:00:00+08:00,Cold/Amihan,7.84,23.45,6.8,6.66,33.33,0,4.63,39,0.72,4.11,0,OK,0
2025-01-06 22:00:00+08:00,Cold/Amihan,7.97,24.83,9.9,7.18,28.49,0,3.42,0,0.3,4.11,0,OK,0
2025-01-06 23:00:00+08:00,Cold/Amihan,7.88,23.13,8.6,7.1,30.55,0,7.17,6,-0.2,4.11,0,OK,0
2025-01-07 00:00:00+08:00,Cold/Amihan,7.88,24.04,10,7.43,30.04,0,3.6,8,-0.65,2.93,0,OK,0
2025-01-07 01:00:00+08:00,Cold/Amihan,7.96,23.74,7.6,6.48,28.88,0,5.25,23,-0.94,2.93,0,OK,0
2025-01-07 02:00:00+08:00,Cold/Amihan,7.83,24.71,9,6.7,29.33,0,5.4,0,-0.99,2.93,0,OK,0
2025-01-07 03:00:00+08:00,Cold/Amihan,7.81,24.22,8.7,6.5,28.18,1.85,2.26,0,-0.79,4.78,0,OK,0
2025-01-07 04:00:00+08:00,Cold/Amihan,7.84,24.45,9.6,6.91,28.27,0.92,6.16,16,-0.39,5.7,0,OK,0
2025-01-07 05:00:00+08:00,Cold/Amihan,7.84,23.97,13.4,7.12,29.76,0,6.94,9,0.1,5.7,0,OK,0
2025-01-07 06:00:00+08:00,Cold/Amihan,7.81,25.04,14.9,6.91,31.49,0,2.46,8,0.57,5.7,0,OK,0
2025-01-07 07:00:00+08:00,Cold/Amihan,7.71,23.59,27.5,6.28,24.34,23.65,4.55,217,0.9,29.35,0,OK,0
2025-01-07 08:00:00+08:00,Cold/Amihan,7.68,24.46,24.3,6.73,24.89,0,6.91,380,1,29.35,0,OK,0
2025-01-07 09:00:00+08:00,Cold/Amihan,7.68,24.96,25.1,6.71,22.93,0,1.57,573,0.85,29.35,0,OK,0
2025-01-07 10:00:00+08:00,Cold/Amihan,7.78,25.14,30.7,6.77,22.58,0,5.63,702,0.49,29.35,1,OK,0
2025-01-07 11:00:00+08:00,Cold/Amihan,7.73,24.21,26,6.08,23.73,0,2.25,751,0,29.35,0,OK,0
2025-01-07 12:00:00+08:00,Cold/Amihan,7.8,23.7,30.7,7.23,22.64,0,3.92,856,-0.49,29.35,1,OK,0
2025-01-07 13:00:00+08:00,Cold/Amihan,7.79,24.3,31.6,6.61,24.86,0,4.12,787,-0.85,28.89,1,OK,0
2025-01-07 14:00:00+08:00,Cold/Amihan,7.75,25.2,21.8,7.39,23.45,0,2.38,657,-1,28.89,0,OK,0
2025-01-07 15:00:00+08:00,Cold/Amihan,7.77,23.96,28.8,6.06,22.28,0,2.86,585,-0.9,28.89,0,OK,0
2025-01-07 16:00:00+08:00,Cold/Amihan,7.76,24.4,24.4,6.6,25.83,0,4.37,371,-0.57,26.42,0,OK,0
2025-01-07 17:00:00+08:00,Cold/Amihan,7.7,23.99,28.2,6.37,25.74,0,6.98,231,-0.1,26.42,0,OK,0
2025-01-07 18:00:00+08:00,Cold/Amihan,7.71,23.64,19.9,5.12,23.39,0,5.37,35,0.39,26.42,0,OK,0
2025-01-07 19:00:00+08:00,Cold/Amihan,7.6,24.69,25.7,4.99,23.91,0,1.55,0,0.79,26.42,1,OK,0
2025-01-07 20:00:00+08:00,Cold/Amihan,7.48,24.23,24,4.74,24.99,0,5.34,29,0.99,26.42,1,OK,0
2025-01-07 21:00:00+08:00,Cold/Amihan,7.65,24.97,24.8,4.13,24.17,0,4.57,12,0.94,26.42,1,OK,0
2025-01-07 22:00:00+08:00,Cold/Amihan,7.57,24.34,26.7,4.55,24.25,0,3.36,25,0.65,26.42,1,OK,0
2025-01-07 23:00:00+08:00,Cold/Amihan,7.56,24.02,21.3,4.65,26.05,0,3.71,57,0.2,26.42,1,OK,0
2025-01-08 00:00:00+08:00,Cold/Amihan,7.47,23.97,18.8,4.47,24.33,0,5.4,0,-0.3,26.42,1,OK,0
2025-01-08 01:00:00+08:00,Cold/Amihan,7.57,24.34,22.5,4.37,23.89,0,1.67,0,-0.72,26.42,1,OK,0
2025-01-08 02:00:00+08:00,Cold/Amihan,7.58,23.41,21.9,4.52,23.79,0,3.34,0,-0.97,26.42,1,OK,0
2025-01-08 03:00:00+08:00,Cold/Amihan,7.53,23.42,18.2,4.87,23.69,0,2.44,0,-0.97,24.57,1,OK,0
2025-01-08 04:00:00+08:00,Cold/Amihan,7.54,24.49,16.3,5.17,23.38,0,3.06,0,-0.72,23.65,0,OK,0
2025-01-08 05:00:00+08:00,Cold/Amihan,7.53,24.43,27.2,4.59,24.52,0,5.09,10,-0.3,23.65,1,OK,0
2025-01-08 06:00:00+08:00,Cold/Amihan,7.69,23.2,25.7,6.11,23.51,0,4.59,8,0.2,23.65,0,OK,0
2025-01-08 07:00:00+08:00,Cold/Amihan,7.97,24.46,4.9,7.52,32.65,0,5.71,232,0.65,0,0,OK,0
2025-01-08 08:00:00+08:00,Cold/Amihan,7.99,24.18,7.4,7.4,32.12,0,0.44,400,0.94,0,0,OK,0
2025-01-08 09:00:00+08:00,Cold/Amihan,8.05,23.79,11.3,7.73,31.26,0.5,4.01,609,0.99,0.5,0,OK,0
2025-01-08 10:00:00+08:00,Cold/Amihan,8.06,24.29,12.3,7.9,32.84,0,4.31,685,0.79,0.5,0,OK,0
2025-01-08 11:00:00+08:00,Cold/Amihan,8.07,25.02,15,7.68,31.75,0,1.55,854,0.39,0.5,0,OK,0
2025-01-08 12:00:00+08:00,Cold/Amihan,8.07,24.85,8.6,7.42,29.74,0,3.26,819,-0.1,0.5,0,OK,0
2025-01-08 13:00:00+08:00,Cold/Amihan,8.06,24.49,3.2,8.13,29.07,0,4.46,747,-0.57,0.5,0,OK,0
2025-01-08 14:00:00+08:00,Cold/Amihan,8.05,24.42,11.2,8.27,30.6,0,5.08,661,-0.9,0.5,0,OK,0
2025-01-08 15:00:00+08:00,Cold/Amihan,7.99,23.5,6.7,8.25,30.53,0,5.13,580,-1,0.5,0,OK,0
2025-01-08 16:00:00+08:00,Cold/Amihan,7.97,24.43,9.6,7.93,29.12,0,0.95,393,-0.85,0.5,0,OK,0
2025-01-08 17:00:00+08:00,Cold/Amihan,7.98,23.67,12,6.89,30.38,0,3.37,228,-0.49,0.5,0,OK,0
2025-01-08 18:00:00+08:00,Cold/Amihan,7.98,25.05,5,7.13,31.23,0,1.75,14,0,0.5,0,OK,0
2025-01-08 19:00:00+08:00,Cold/Amihan,7.97,23.97,9.1,6.8,33.09,0,4.49,0,0.49,0.5,0,OK,0
2025-01-08 20:00:00+08:00,Cold/Amihan,7.98,25.15,3.6,7.65,30.89,0,3.72,0,0.85,0.5,0,OK,0
2025-01-08 21:00:00+08:00,Cold/Amihan,7.92,23.87,7.3,6.97,31.22,0,3.37,0,1,0.5,0,OK,0
2025-01-08 22:00:00+08:00,Cold/Amihan,7.95,24.08,6.9,7.1,30.94,0,10.2,0,0.9,0.5,0,OK,0
2025-01-08 23:00:00+08:00,Cold/Amihan,7.93,23.8,12.5,7.24,33,0,2.61,26,0.57,0.5,0,OK,0
2025-01-09 00:00:00+08:00,Cold/Amihan,7.84,23.34,10.7,6.6,30.04,5.24,4.47,6,0.1,5.74,0,OK,0
2025-01-09 01:00:00+08:00,Cold/Amihan,7.91,24.65,19.6,6.88,28.66,0,5.36,0,-0.39,5.74,0,OK,0
2025-01-09 02:00:00+08:00,Cold/Amihan,7.77,23.96,14.2,6.31,30.24,0,5.14,5,-0.79,5.74,0,OK,0
2025-01-09 03:00:00+08:00,Cold/Amihan,7.96,24.31,14.3,6.6,28.36,0,5.54,12,-0.99,5.74,0,OK,0
2025-01-09 04:00:00+08:00,Cold/Amihan,7.98,24.92,6.8,6.8,27.9,0,5.14,0,-0.94,5.74,0,OK,0
2025-01-09 05:00:00+08:00,Cold/Amihan,7.88,23.94,10.8,5.84,28.83,0,3.91,5,-0.65,5.74,0,OK,0
2025-01-09 06:00:00+08:00,Cold/Amihan,7.89,23.82,8.8,6.71,28.64,0,4.52,2,-0.2,5.74,0,OK,0
